x,y,z
23.55,2.5,0.03680334612727165
23.700000000000003,2.5,-0.008702508173882961
23.75,2.5,-0.0008965504821389914
23.8,2.5,-0.0018035115208476782
23.85,2.5,-0.00513024115934968
23.900000000000002,2.5,-0.013422003015875816
23.950000000000003,2.5,-0.009050717577338219
24.0,2.5,0.005248531699180603
24.05,2.5,0.006428133230656385
24.1,2.5,-0.006621882319450378
24.150000000000002,2.5,-0.018614528700709343
24.200000000000003,2.5,-0.019813280552625656
24.25,2.5,-0.0038169582840055227
24.3,2.5,0.011119147762656212
24.35,2.5,0.021587209776043892
24.400000000000002,2.5,0.01960820145905018
24.450000000000003,2.5,0.009506842121481895
24.5,2.5,0.003583362093195319
24.55,2.5,0.00429545808583498
24.6,2.5,0.00647777272388339
24.650000000000002,2.5,0.010743721388280392
24.700000000000003,2.5,0.007254531141370535
24.75,2.5,0.011259621940553188
24.8,2.5,0.008311494253575802
24.85,2.5,0.01899997517466545
24.900000000000002,2.5,0.016704605892300606
24.950000000000003,2.5,0.01743612252175808
25.0,2.5,-0.000742256932426244
25.05,2.5,-0.01192373875528574
25.1,2.5,-0.023809868842363358
25.150000000000002,2.5,-0.008952898904681206
25.200000000000003,2.5,-0.0004516138869803399
25.25,2.5,0.00817706249654293
25.3,2.5,-0.0133119011297822
25.35,2.5,-0.018725832924246788
25.400000000000002,2.5,-0.02017183043062687
25.650000000000002,2.5,-0.00767363328486681
25.700000000000003,2.5,-0.007625258527696133
25.75,2.5,0.004253716673702002
25.8,2.5,0.007213241420686245
25.85,2.5,0.006686140783131123
25.900000000000002,2.5,-0.0016106778057292104
25.950000000000003,2.5,0.006444086320698261
26.0,2.5,0.004597840365022421
26.05,2.5,0.00922653079032898
26.1,2.5,-0.010746573098003864
26.150000000000002,2.5,-0.023741358891129494
26.200000000000003,2.5,-0.04386588931083679
26.25,2.5,-0.0392354279756546
26.3,2.5,-0.03156451880931854
26.35,2.5,-0.02086525596678257
26.400000000000002,2.5,-0.021742768585681915
26.450000000000003,2.5,-0.013884902000427246
26.5,2.5,-0.0029525498393923044
26.55,2.5,0.010955391451716423
26.6,2.5,0.00569579703733325
26.650000000000002,2.5,-0.009350740350782871
26.700000000000003,2.5,-0.02478741481900215
26.75,2.5,-0.02943050116300583
26.8,2.5,-0.014323130249977112
26.85,2.5,0.0006141699850559235
26.900000000000002,2.5,0.016736524179577827
26.950000000000003,2.5,0.013154436834156513
27.0,2.5,0.0034745295997709036
27.05,2.5,-0.008680733852088451
27.1,2.5,-0.0026153463404625654
27.200000000000003,2.5,0.03142466023564339
27.25,2.5,0.02456778474152088
27.35,2.5,-0.017353611066937447
27.400000000000002,2.5,-0.025641998276114464
27.450000000000003,2.5,-0.027702126652002335
27.5,2.5,-0.024573586881160736
27.55,2.5,-0.019216571003198624
27.6,2.5,-0.015147426165640354
27.650000000000002,2.5,-0.01602996326982975
27.700000000000003,2.5,-0.028225429356098175
27.75,2.5,-0.02718450129032135
27.8,2.5,-0.019549045711755753
27.85,2.5,-0.0003746984002646059
27.900000000000002,2.5,-0.005046301521360874
27.950000000000003,2.5,-0.008616280741989613
28.0,2.5,-0.014085481874644756
28.05,2.5,-0.002095594769343734
28.1,2.5,-0.0007875901064835489
28.150000000000002,2.5,-0.006106313318014145
28.200000000000003,2.5,-0.019652966409921646
28.5,2.5,-0.022720515727996826
28.55,2.5,-0.028185956180095673
28.6,2.5,-0.03553707152605057
28.650000000000002,2.5,-0.028300460427999496
28.75,2.5,0.008306533098220825
28.8,2.5,0.013796759769320488
28.85,2.5,0.0019355483818799257
28.900000000000002,2.5,-0.013862986117601395
28.950000000000003,2.5,-0.02279624342918396
29.0,2.5,-0.02005573734641075
29.05,2.5,-0.011924025602638721
29.1,2.5,-0.000627756817266345
29.150000000000002,2.5,0.01522751897573471
29.200000000000003,2.5,0.01791403442621231
29.25,2.5,0.014007780700922012
29.3,2.5,-0.0010636649094522
29.35,2.5,-0.0011193298269063234
29.400000000000002,2.5,-0.004094727803021669
29.450000000000003,2.5,-0.009185750037431717
29.5,2.5,-0.019070440903306007
29.55,2.5,-0.02377922274172306
29.6,2.5,-0.023514799773693085
29.650000000000002,2.5,-0.016015373170375824
29.700000000000003,2.5,-0.012186340987682343
29.75,2.5,0.002343969652429223
29.8,2.5,0.002855488331988454
29.85,2.5,0.006544413045048714
29.900000000000002,2.5,-0.005419568158686161
29.950000000000003,2.5,-0.011482327245175838
30.0,2.5,-0.017305057495832443
30.05,2.5,-0.02401743456721306
30.1,2.5,-0.026199180632829666
30.25,2.5,-0.012501153163611889
30.3,2.5,-0.018482059240341187
30.35,2.5,-0.03367156162858009
30.400000000000002,2.5,-0.03509656712412834
30.450000000000003,2.5,-0.02628808096051216
30.5,2.5,-0.013256712816655636
30.55,2.5,-0.010048232972621918
30.6,2.5,-0.010592707432806492
30.650000000000002,2.5,-0.011639491654932499
30.700000000000003,2.5,-0.00801043026149273
30.75,2.5,-0.016449619084596634
30.8,2.5,-0.014437944628298283
30.900000000000002,2.5,0.008166329935193062
30.950000000000003,2.5,0.009278013370931149
31.150000000000002,2.5,-0.023139996454119682
31.200000000000003,2.5,-0.03151298686861992
31.25,2.5,-0.029435159638524055
31.3,2.5,-0.02243863418698311
31.35,2.5,-0.0036580844316631556
31.400000000000002,2.5,-0.004207319114357233
31.450000000000003,2.5,-0.015042649582028389
31.5,2.5,-0.032253216952085495
31.55,2.5,-0.0360812284052372
31.6,2.5,-0.0246075801551342
31.650000000000002,2.5,-0.026252493262290955
31.700000000000003,2.5,-0.027031276375055313
31.75,2.5,-0.033574074506759644
31.900000000000002,2.5,0.022738339379429817
31.950000000000003,2.5,0.01177209708839655
32.0,2.5,-0.003330444684252143
32.050000000000004,2.5,-0.004644499626010656
32.1,2.5,-0.010585262440145016
32.15,2.5,-0.020584702491760254
32.2,2.5,-0.03582306206226349
32.25,2.5,-0.03615867346525192
32.300000000000004,2.5,-0.018912935629487038
32.35,2.5,-0.003942863550037146
32.4,2.5,0.01207590103149414
32.45,2.5,0.008382659405469894
32.5,2.5,0.011816483922302723
32.550000000000004,2.5,0.0009267647401429713
32.6,2.5,0.0019694119691848755
32.65,2.5,0.000398713571485132
32.7,2.5,0.0066917105577886105
32.75,2.5,0.010420389473438263
32.800000000000004,2.5,0.010693633928894997
33.0,2.5,-0.046734053641557693
33.1,2.5,-0.009575922042131424
33.15,2.5,0.004706379491835833
33.2,2.5,-0.004260125569999218
33.25,2.5,-0.012941999360918999
33.300000000000004,2.5,-0.017326464876532555
33.35,2.5,-0.02052883617579937
33.4,2.5,-0.01803428865969181
33.45,2.5,-0.015985190868377686
33.5,2.5,-0.009369359351694584
33.550000000000004,2.5,-0.00030507109477184713
33.6,2.5,0.004106669686734676
33.65,2.5,0.007529587484896183
33.7,2.5,0.015176840126514435
33.75,2.5,0.02397823892533779
33.800000000000004,2.5,0.028070081025362015
33.95,2.5,-0.02245054394006729
34.0,2.5,-0.023879701271653175
34.050000000000004,2.5,-0.008689096197485924
34.1,2.5,0.005621737334877253
34.15,2.5,0.012673672288656235
34.2,2.5,-3.8777845475124195e-05
34.25,2.5,-0.02249358780682087
34.300000000000004,2.5,-0.03222789615392685
34.35,2.5,-0.027322988957166672
34.4,2.5,-0.014365369454026222
34.45,2.5,-0.008747462183237076
34.5,2.5,-0.00013098400086164474
34.550000000000004,2.5,0.005738400854170322
34.6,2.5,0.004751173313707113
34.65,2.5,-0.009216530248522758
34.7,2.5,-0.01592441461980343
34.75,2.5,-0.0078070457093417645
34.800000000000004,2.5,-0.002843137364834547
34.85,2.5,-0.010295101441442966
34.9,2.5,-0.02694506198167801
34.95,2.5,-0.03435482829809189
35.0,2.5,-0.027591561898589134
35.050000000000004,2.5,-0.023040223866701126
35.1,2.5,-0.011921539902687073
35.15,2.5,-0.00830172374844551
35.2,2.5,0.009160841815173626
35.25,2.5,0.014997630380094051
35.300000000000004,2.5,0.017781458795070648
35.35,2.5,-0.004390074405819178
35.4,2.5,-0.015070827677845955
35.45,2.5,-0.018291126936674118
35.5,2.5,0.0030947697814553976
35.550000000000004,2.5,0.008679795078933239
35.6,2.5,0.008229222148656845
35.65,2.5,-0.004095797426998615
35.7,2.5,-0.004563246387988329
35.75,2.5,-0.005049389787018299
35.800000000000004,2.5,-0.0032416863832622766
35.85,2.5,-0.004432749934494495
35.9,2.5,-0.006434163544327021
35.95,2.5,-0.015227851457893848
36.0,2.5,-0.024213656783103943
36.050000000000004,2.5,-0.033791109919548035
36.1,2.5,-0.02867395430803299
36.15,2.5,-0.02572973445057869
36.2,2.5,-0.009014175273478031
36.25,2.5,-0.009419801644980907
36.300000000000004,2.5,-0.010302835144102573
36.35,2.5,-0.01890804059803486
36.4,2.5,-0.012296648696064949
36.45,2.5,0.003599762450903654
36.5,2.5,0.00724048912525177
36.550000000000004,2.5,0.0007780674495734274
36.6,2.5,-0.013802777975797653
36.65,2.5,-0.010393885895609856
36.7,2.5,-0.004146845079958439
36.75,2.5,0.010595079511404037
36.800000000000004,2.5,0.013687069527804852
36.85,2.5,0.021519901230931282
36.9,2.5,0.0161738358438015
36.95,2.5,0.005134536884725094
37.0,2.5,-0.002978087868541479
37.050000000000004,2.5,-0.000583463057409972
37.1,2.5,0.020760564133524895
37.15,2.5,0.02624426782131195
37.2,2.5,0.01762690767645836
37.25,2.5,-0.0014121694257482886
37.300000000000004,2.5,-0.01126809325069189
37.35,2.5,-0.012672641314566135
37.4,2.5,-0.020581478253006935
37.45,2.5,-0.032552994787693024
37.5,2.5,-0.02854703739285469
37.6,2.5,0.00813469011336565
37.65,2.5,0.0012756740907207131
37.7,2.5,-0.010026183910667896
37.75,2.5,-0.019894948229193687
37.95,2.5,0.051307324320077896
38.0,2.5,0.05786507949233055
38.050000000000004,2.5,0.055819373577833176
38.25,2.5,-0.029269054532051086
38.35,2.5,-0.0018974997801706195
38.400000000000006,2.5,0.0021246897522360086
38.45,2.5,-0.00621215533465147
38.5,2.5,-0.004891729913651943
38.550000000000004,2.5,0.0038288619834929705
38.6,2.5,0.01569579541683197
38.650000000000006,2.5,0.019409628584980965
38.7,2.5,0.012106996960937977
38.75,2.5,-0.0025499528273940086
38.800000000000004,2.5,-0.004041731357574463
38.85,2.5,-0.00913976226001978
38.900000000000006,2.5,-0.013463685289025307
38.95,2.5,-0.03431221470236778
39.0,2.5,-0.041840746998786926
39.050000000000004,2.5,-0.04033668711781502
39.1,2.5,-0.03245062381029129
39.150000000000006,2.5,-0.03073776327073574
39.2,2.5,-0.021574975922703743
39.25,2.5,-0.009446435607969761
39.300000000000004,2.5,-0.0028132773004472256
39.35,2.5,-0.007990113459527493
39.400000000000006,2.5,-0.01700259931385517
39.45,2.5,-0.01119948923587799
39.5,2.5,-0.012289023958146572
39.550000000000004,2.5,0.0007109909201972187
39.6,2.5,-0.002971109701320529
39.650000000000006,2.5,0.00885024480521679
39.7,2.5,-0.0019971381407231092
39.75,2.5,0.0024710355792194605
39.800000000000004,2.5,-0.00977372843772173
39.85,2.5,-0.007200978230684996
39.900000000000006,2.5,-0.011092965491116047
0.05,2.5500000000000003,0.019131194800138474
0.1,2.5500000000000003,0.015635330229997635
0.15000000000000002,2.5500000000000003,0.010122685693204403
0.2,2.5500000000000003,0.005960141308605671
0.25,2.5500000000000003,0.00820865947753191
0.30000000000000004,2.5500000000000003,0.010313783772289753
0.35000000000000003,2.5500000000000003,0.017088724300265312
0.4,2.5500000000000003,0.013089007697999477
0.45,2.5500000000000003,0.018314097076654434
0.5,2.5500000000000003,0.010310408659279346
0.55,2.5500000000000003,0.0018708847928792238
0.6000000000000001,2.5500000000000003,-0.019313035532832146
0.65,2.5500000000000003,-0.0208352729678154
0.75,2.5500000000000003,0.015627339482307434
0.9,2.5500000000000003,-0.03673236817121506
0.9500000000000001,2.5500000000000003,-0.03698889911174774
1.0,2.5500000000000003,-0.027381811290979385
1.05,2.5500000000000003,-0.01970653235912323
1.2000000000000002,2.5500000000000003,0.046591922640800476
1.4000000000000001,2.5500000000000003,-0.016820784658193588
1.4500000000000002,2.5500000000000003,-0.020668117329478264
1.5,2.5500000000000003,-0.03189915791153908
1.55,2.5500000000000003,-0.03646495193243027
1.6,2.5500000000000003,-0.036613475531339645
1.6500000000000001,2.5500000000000003,-0.03172007203102112
1.7000000000000002,2.5500000000000003,-0.020444169640541077
1.75,2.5500000000000003,-0.01157380547374487
1.8,2.5500000000000003,-0.000980949029326439
1.85,2.5500000000000003,-0.0005133039667271078
1.9000000000000001,2.5500000000000003,2.497418063285295e-05
1.9500000000000002,2.5500000000000003,0.01015815231949091
2.0,2.5500000000000003,0.011799488216638565
2.1,2.5500000000000003,-0.02408391423523426
2.15,2.5500000000000003,-0.031137332320213318
2.2,2.5500000000000003,-0.02853328175842762
2.25,2.5500000000000003,-0.0084149818867445
2.3000000000000003,2.5500000000000003,-0.005425419192761183
2.35,2.5500000000000003,-0.0002861037792172283
2.4000000000000004,2.5500000000000003,-0.0038737980648875237
2.45,2.5500000000000003,0.012605363503098488
2.5,2.5500000000000003,0.02284427545964718
2.5500000000000003,2.5500000000000003,0.027246495708823204
2.7,2.5500000000000003,-0.034803856164216995
2.75,2.5500000000000003,-0.026082176715135574
2.8000000000000003,2.5500000000000003,-0.01318364031612873
2.85,2.5500000000000003,0.0009733092156238854
2.9000000000000004,2.5500000000000003,-0.00514008617028594
3.0,2.5500000000000003,-0.050351452082395554
3.2,2.5500000000000003,0.04470309615135193
3.25,2.5500000000000003,0.05492532253265381
3.3000000000000003,2.5500000000000003,0.03674621507525444
3.5500000000000003,2.5500000000000003,0.032013434916734695
3.6,2.5500000000000003,0.013931414112448692
3.6500000000000004,2.5500000000000003,0.0013018533354625106
3.7,2.5500000000000003,0.0020420770160853863
3.75,2.5500000000000003,0.002766538644209504
3.8000000000000003,2.5500000000000003,0.0018830751068890095
3.9000000000000004,2.5500000000000003,-0.01013074442744255
3.95,2.5500000000000003,-0.0033272448927164078
4.0,2.5500000000000003,0.006164604797959328
4.05,2.5500000000000003,0.022128093987703323
4.1000000000000005,2.5500000000000003,0.028776003047823906
4.15,2.5500000000000003,0.03555045276880264
4.2,2.5500000000000003,0.038257159292697906
4.25,2.5500000000000003,0.033282503485679626
4.3,2.5500000000000003,0.019919298589229584
4.3500000000000005,2.5500000000000003,0.006319822743535042
4.4,2.5500000000000003,-0.0005732804420404136
4.45,2.5500000000000003,0.0016447532689198852
4.5,2.5500000000000003,0.0039803218096494675
4.7,2.5500000000000003,0.028270015493035316
4.75,2.5500000000000003,0.015468875877559185
4.800000000000001,2.5500000000000003,0.017952516674995422
4.8500000000000005,2.5500000000000003,0.020934216678142548
4.9,2.5500000000000003,0.03209565952420235
4.95,2.5500000000000003,0.02984296903014183
5.050000000000001,2.5500000000000003,0.026625996455550194
5.1000000000000005,2.5500000000000003,0.03507067263126373
5.15,2.5500000000000003,0.034170713275671005
5.2,2.5500000000000003,0.03541906550526619
5.25,2.5500000000000003,0.029429966583848
5.300000000000001,2.5500000000000003,0.020307820290327072
5.3500000000000005,2.5500000000000003,0.011476047337055206
5.4,2.5500000000000003,0.009964169934391975
5.45,2.5500000000000003,0.02869005873799324
5.5,2.5500000000000003,0.03562590852379799
5.550000000000001,2.5500000000000003,0.027176741510629654
5.65,2.5500000000000003,-0.0031315311789512634
5.800000000000001,2.5500000000000003,0.04163029044866562
5.8500000000000005,2.5500000000000003,0.03510235995054245
5.95,2.5500000000000003,-0.004406438209116459
6.0,2.5500000000000003,0.000972322653979063
6.050000000000001,2.5500000000000003,0.009442164562642574
6.1000000000000005,2.5500000000000003,0.022752756252884865
6.15,2.5500000000000003,0.021385423839092255
6.2,2.5500000000000003,0.025220727548003197
6.25,2.5500000000000003,0.0360800176858902
6.300000000000001,2.5500000000000003,0.04326092079281807
6.3500000000000005,2.5500000000000003,0.0490499883890152
6.4,2.5500000000000003,0.03136741369962692
6.45,2.5500000000000003,0.021524349227547646
6.5,2.5500000000000003,0.014724548906087875
6.550000000000001,2.5500000000000003,0.02794850990176201
6.6000000000000005,2.5500000000000003,0.037445418536663055
6.65,2.5500000000000003,0.04168221727013588
6.75,2.5500000000000003,0.017555534839630127
6.800000000000001,2.5500000000000003,0.017520446330308914
6.8500000000000005,2.5500000000000003,0.029255259782075882
6.9,2.5500000000000003,0.04214179888367653
7.050000000000001,2.5500000000000003,-0.0179506316781044
7.1000000000000005,2.5500000000000003,-0.023786021396517754
7.15,2.5500000000000003,-0.02212129905819893
7.300000000000001,2.5500000000000003,0.0310758538544178
7.3500000000000005,2.5500000000000003,0.04018543288111687
7.4,2.5500000000000003,0.04505828768014908
7.45,2.5500000000000003,0.05377848446369171
7.5,2.5500000000000003,0.05789612978696823
7.550000000000001,2.5500000000000003,0.04838467016816139
7.6000000000000005,2.5500000000000003,0.0363188274204731
7.65,2.5500000000000003,0.030035575851798058
7.7,2.5500000000000003,0.030556971207261086
7.75,2.5500000000000003,0.030588289722800255
7.800000000000001,2.5500000000000003,0.026707777753472328
7.8500000000000005,2.5500000000000003,0.02729962207376957
7.9,2.5500000000000003,0.030805835500359535
7.95,2.5500000000000003,0.0376286618411541
8.0,2.5500000000000003,0.03871745243668556
8.05,2.5500000000000003,0.03406750038266182
8.1,2.5500000000000003,0.029159488156437874
8.15,2.5500000000000003,0.0322888158261776
8.200000000000001,2.5500000000000003,0.03999878838658333
8.25,2.5500000000000003,0.05130677670240402
8.3,2.5500000000000003,0.049804769456386566
8.450000000000001,2.5500000000000003,-0.0016629695892333984
8.5,2.5500000000000003,0.0030643397476524115
8.6,2.5500000000000003,0.023211518302559853
8.65,2.5500000000000003,0.019971024245023727
8.700000000000001,2.5500000000000003,0.019077349454164505
8.75,2.5500000000000003,0.010120291262865067
8.8,2.5500000000000003,0.005157499574124813
8.85,2.5500000000000003,0.0053555467166006565
8.9,2.5500000000000003,0.00858436618000269
8.950000000000001,2.5500000000000003,0.01321807224303484
9.0,2.5500000000000003,0.01385594718158245
9.05,2.5500000000000003,0.021293722093105316
9.1,2.5500000000000003,0.029088448733091354
9.3,2.5500000000000003,-0.008057734929025173
9.35,2.5500000000000003,-3.3465930755482987e-05
9.4,2.5500000000000003,0.018486112356185913
9.450000000000001,2.5500000000000003,0.01706245169043541
9.5,2.5500000000000003,0.014034297317266464
9.55,2.5500000000000003,0.001749567687511444
9.600000000000001,2.5500000000000003,-0.0034660741221159697
9.65,2.5500000000000003,-0.005662806332111359
9.700000000000001,2.5500000000000003,-0.011212373152375221
9.75,2.5500000000000003,-0.012593206949532032
9.8,2.5500000000000003,-0.0045785759575665
9.850000000000001,2.5500000000000003,0.008416091091930866
9.9,2.5500000000000003,0.026346204802393913
9.950000000000001,2.5500000000000003,0.026343809440732002
10.0,2.5500000000000003,0.03083180822432041
10.05,2.5500000000000003,0.024392111226916313
10.100000000000001,2.5500000000000003,0.026465363800525665
10.15,2.5500000000000003,0.024262428283691406
10.200000000000001,2.5500000000000003,0.02168434113264084
10.3,2.5500000000000003,0.0204098392277956
10.350000000000001,2.5500000000000003,0.019747423008084297
10.4,2.5500000000000003,0.015216234140098095
10.450000000000001,2.5500000000000003,0.012628220953047276
10.5,2.5500000000000003,0.010470198467373848
10.55,2.5500000000000003,0.006254308391362429
10.600000000000001,2.5500000000000003,0.011196289211511612
10.65,2.5500000000000003,0.014949214644730091
10.700000000000001,2.5500000000000003,0.0091724107041955
10.75,2.5500000000000003,-0.006939686834812164
10.8,2.5500000000000003,-0.0165257565677166
10.850000000000001,2.5500000000000003,-0.006736994255334139
10.9,2.5500000000000003,0.005703343078494072
10.950000000000001,2.5500000000000003,0.010509837418794632
11.05,2.5500000000000003,0.003978319466114044
11.100000000000001,2.5500000000000003,0.002728981664404273
11.15,2.5500000000000003,-0.004973612260073423
11.200000000000001,2.5500000000000003,-0.012621116824448109
11.25,2.5500000000000003,-0.014112072065472603
11.3,2.5500000000000003,-0.001842539757490158
11.350000000000001,2.5500000000000003,0.008578581735491753
11.4,2.5500000000000003,0.015572803094983101
11.450000000000001,2.5500000000000003,0.024940909817814827
11.5,2.5500000000000003,0.032413382083177567
11.55,2.5500000000000003,0.03901417925953865
11.600000000000001,2.5500000000000003,0.024229243397712708
11.65,2.5500000000000003,0.016431989148259163
11.700000000000001,2.5500000000000003,0.006663456559181213
11.75,2.5500000000000003,0.007801688741892576
11.8,2.5500000000000003,0.008166574873030186
11.850000000000001,2.5500000000000003,0.01374953892081976
11.950000000000001,2.5500000000000003,0.013437394984066486
12.0,2.5500000000000003,0.0025164855178445578
12.05,2.5500000000000003,-0.008262516930699348
12.100000000000001,2.5500000000000003,-0.013343416154384613
12.15,2.5500000000000003,-0.014787266962230206
12.200000000000001,2.5500000000000003,-0.008368323557078838
12.25,2.5500000000000003,-0.002914833603426814
12.3,2.5500000000000003,-0.0016299373237416148
12.350000000000001,2.5500000000000003,-0.009051050990819931
12.4,2.5500000000000003,-0.005384077318012714
12.450000000000001,2.5500000000000003,-0.0038810560945421457
12.5,2.5500000000000003,0.0037263226695358753
12.55,2.5500000000000003,-0.004776353947818279
12.600000000000001,2.5500000000000003,-0.0036499735433608294
12.65,2.5500000000000003,-0.0028522699140012264
12.700000000000001,2.5500000000000003,0.007292755413800478
12.75,2.5500000000000003,0.021630998700857162
12.8,2.5500000000000003,0.03119713068008423
12.850000000000001,2.5500000000000003,0.042629946023225784
12.9,2.5500000000000003,0.04168485477566719
13.05,2.5500000000000003,-0.018617330119013786
13.100000000000001,2.5500000000000003,-0.02373986318707466
13.200000000000001,2.5500000000000003,0.016294701024889946
13.25,2.5500000000000003,0.02353675849735737
13.3,2.5500000000000003,0.01643102429807186
13.350000000000001,2.5500000000000003,-0.003938098903745413
13.4,2.5500000000000003,-0.016872402280569077
13.450000000000001,2.5500000000000003,-0.03166155889630318
13.5,2.5500000000000003,-0.033570125699043274
13.55,2.5500000000000003,-0.033812399953603745
13.600000000000001,2.5500000000000003,-0.028051095083355904
13.65,2.5500000000000003,-0.01865699701011181
13.700000000000001,2.5500000000000003,-0.005838517565280199
13.75,2.5500000000000003,0.0010097590275108814
13.8,2.5500000000000003,0.0030198823660612106
13.850000000000001,2.5500000000000003,-0.001570334774442017
13.9,2.5500000000000003,0.008736083284020424
13.950000000000001,2.5500000000000003,0.01767704449594021
14.0,2.5500000000000003,0.02400662936270237
14.05,2.5500000000000003,0.008526832796633244
14.100000000000001,2.5500000000000003,-0.008788947016000748
14.15,2.5500000000000003,-0.026118729263544083
14.200000000000001,2.5500000000000003,-0.03412003815174103
14.350000000000001,2.5500000000000003,-0.006331096403300762
14.4,2.5500000000000003,0.0019033156568184495
14.450000000000001,2.5500000000000003,-0.009288785047829151
14.5,2.5500000000000003,-0.018366053700447083
14.55,2.5500000000000003,-0.026500195264816284
14.600000000000001,2.5500000000000003,-0.016890620812773705
14.65,2.5500000000000003,-0.01362214982509613
14.700000000000001,2.5500000000000003,-0.005542016122490168
14.9,2.5500000000000003,0.0011599829886108637
14.950000000000001,2.5500000000000003,0.007733222097158432
15.0,2.5500000000000003,0.012875133194029331
15.05,2.5500000000000003,0.010673890821635723
15.100000000000001,2.5500000000000003,0.003184731351211667
15.15,2.5500000000000003,0.005007569678127766
15.200000000000001,2.5500000000000003,0.005464638117700815
15.25,2.5500000000000003,0.014787398278713226
15.3,2.5500000000000003,0.00941738486289978
15.350000000000001,2.5500000000000003,0.010090086609125137
15.4,2.5500000000000003,-0.0008644059998914599
15.450000000000001,2.5500000000000003,-0.00504329614341259
15.5,2.5500000000000003,-0.005598150659352541
15.600000000000001,2.5500000000000003,0.022953102365136147
15.65,2.5500000000000003,0.024051234126091003
15.700000000000001,2.5500000000000003,0.004365963861346245
15.950000000000001,2.5500000000000003,0.004436752758920193
16.0,2.5500000000000003,-0.0028779366984963417
16.05,2.5500000000000003,-0.0002735212037805468
16.1,2.5500000000000003,-0.007291596848517656
16.150000000000002,2.5500000000000003,-0.006981490645557642
16.2,2.5500000000000003,-0.0037458266597241163
16.25,2.5500000000000003,0.002323070541024208
16.3,2.5500000000000003,0.010311423800885677
16.35,2.5500000000000003,0.008078405633568764
16.5,2.5500000000000003,0.04315407574176788
16.55,2.5500000000000003,0.02777479961514473
16.6,2.5500000000000003,0.01940351352095604
16.650000000000002,2.5500000000000003,0.006541242357343435
16.7,2.5500000000000003,0.006241358816623688
16.75,2.5500000000000003,-0.010015357285737991
16.8,2.5500000000000003,-0.01300971582531929
16.85,2.5500000000000003,-0.010340511798858643
16.900000000000002,2.5500000000000003,0.007065963931381702
16.95,2.5500000000000003,0.015334230847656727
17.0,2.5500000000000003,0.008311333134770393
17.1,2.5500000000000003,-0.036473870277404785
17.150000000000002,2.5500000000000003,-0.04390949010848999
17.35,2.5500000000000003,0.011540509760379791
17.400000000000002,2.5500000000000003,-0.005697928369045258
17.45,2.5500000000000003,-0.0179302915930748
17.6,2.5500000000000003,-0.03504908084869385
17.650000000000002,2.5500000000000003,-0.021181290969252586
17.7,2.5500000000000003,-0.011761268600821495
17.75,2.5500000000000003,-0.006932683289051056
17.8,2.5500000000000003,-0.011319230310618877
17.85,2.5500000000000003,-0.0017313259886577725
17.900000000000002,2.5500000000000003,0.005495671182870865
17.95,2.5500000000000003,0.012728828005492687
18.0,2.5500000000000003,0.014269202947616577
18.05,2.5500000000000003,0.026961222290992737
18.1,2.5500000000000003,0.042298730462789536
18.150000000000002,2.5500000000000003,0.04810832813382149
18.2,2.5500000000000003,0.03653603047132492
18.35,2.5500000000000003,-0.015423947013914585
18.400000000000002,2.5500000000000003,-0.018785906955599785
18.45,2.5500000000000003,-0.012518553994596004
18.5,2.5500000000000003,-0.012954732403159142
18.55,2.5500000000000003,-0.0041990443132817745
18.6,2.5500000000000003,0.00014338101027533412
18.650000000000002,2.5500000000000003,0.014288022182881832
18.7,2.5500000000000003,0.008597024716436863
18.75,2.5500000000000003,0.002216281369328499
18.8,2.5500000000000003,-0.011637820862233639
18.85,2.5500000000000003,-0.0040239193476736546
18.900000000000002,2.5500000000000003,0.004952173680067062
18.95,2.5500000000000003,0.020971085876226425
19.0,2.5500000000000003,0.018613692373037338
19.05,2.5500000000000003,0.026254061609506607
19.1,2.5500000000000003,0.019638562574982643
19.150000000000002,2.5500000000000003,0.019723108038306236
19.200000000000003,2.5500000000000003,-0.0024076199624687433
19.25,2.5500000000000003,-0.010439315810799599
19.3,2.5500000000000003,-0.01449005026370287
19.35,2.5500000000000003,0.00264216517098248
19.400000000000002,2.5500000000000003,0.012661042623221874
19.450000000000003,2.5500000000000003,0.01668701134622097
19.5,2.5500000000000003,0.01713259518146515
19.55,2.5500000000000003,0.011473680846393108
19.6,2.5500000000000003,0.008674249984323978
19.650000000000002,2.5500000000000003,-0.009939410723745823
19.700000000000003,2.5500000000000003,-0.019069775938987732
19.75,2.5500000000000003,-0.02589396759867668
19.8,2.5500000000000003,-0.023239385336637497
19.85,2.5500000000000003,-0.020161055028438568
19.900000000000002,2.5500000000000003,-0.01402744185179472
19.950000000000003,2.5500000000000003,0.0012169054243713617
20.0,2.5500000000000003,0.01477331668138504
20.05,2.5500000000000003,0.017581792548298836
20.1,2.5500000000000003,0.007481747772544622
20.150000000000002,2.5500000000000003,0.005461862310767174
20.200000000000003,2.5500000000000003,0.007624486926943064
20.25,2.5500000000000003,0.01659982278943062
20.35,2.5500000000000003,-0.007592689245939255
20.400000000000002,2.5500000000000003,-0.012453170493245125
20.450000000000003,2.5500000000000003,0.004781890194863081
20.5,2.5500000000000003,0.02231946773827076
20.55,2.5500000000000003,0.02087932825088501
20.6,2.5500000000000003,0.0017482902621850371
20.650000000000002,2.5500000000000003,-0.0073027717880904675
20.700000000000003,2.5500000000000003,-0.0042467499151825905
20.75,2.5500000000000003,0.008544603362679482
